Time (hours),Jet Fuel Column Pressure Value
53460,5346.571247248439
53461,5346.179706773977
53462,5346.890069131303
53463,5346.268603253509
53464,5347.099866411272
53465,5346.48464330927
53466,5347.046251684734
53467,5347.3907402844015
53468,5347.465860642331
53469,5347.1791936208865
53470,5347.2021863103055
53471,5347.306694658407
53472,5348.0839917508765
53473,5347.642755008981
53474,5347.675420535826
53475,5348.292421025833
53476,5348.410584361616
53477,5348.262027213141
53478,5348.436673011112
53479,5348.7017547444175
53480,5348.502596484818
53481,5348.804464285417
53482,5348.587904920169
53483,5348.4780671491
53484,5348.604335573004
53485,5349.583770847583
53486,5349.291566146019
53487,5349.44470466863
53488,5348.7022926011205
53489,5348.729752164348
53490,5348.8202750071305
53491,5349.379366032891
53492,5349.347114913399
53493,5349.256236403311
53494,5350.264770953255
53495,5349.863829396075
53496,5349.572725880331
53497,5349.9497988239
53498,5350.131072682249
53499,5350.563043477187
53500,5350.043495586835
53501,5350.883954584638
53502,5350.818454281857
53503,5351.166049302053
53504,5350.918786298245
53505,5350.7535841064455
53506,5351.259964694874
53507,5351.078272672642
53508,5350.96124009578
53509,5351.028547345968
53510,5350.787200117309
53511,5351.927493709231
53512,5351.654985726907
53513,5351.759307405153
53514,5351.835648116697
53515,5351.77324023274
53516,5351.543295909781
53517,5352.408525445645
53518,5351.829958999739
53519,5352.096768558987
53520,5353.061937097495
53521,5352.178644434048
53522,5352.472588289674
53523,5352.67761779996
53524,5352.860655786783
53525,5353.2237697553255
53526,5353.37440026431
53527,5352.949443449002
53528,5352.9248792026365
53529,5353.737992160846
53530,5353.1657693933985
53531,5353.100329840671
53532,5353.54846289785
53533,5353.436339522338
53534,5353.565227210283
53535,5353.665292109419
53536,5354.071521879653
53537,5354.124265780955
53538,5353.807784307266
53539,5354.4981479463095
53540,5354.135908736084
53541,5354.1548587657835
53542,5355.090704681173
53543,5354.653731211588
53544,5354.659879923027
53545,5354.948022181593
53546,5355.192797204274
53547,5354.845285800453
53548,5355.076801785718
53549,5355.422419815878
53550,5355.660556274473
53551,5355.414097860466
53552,5355.872240836924
53553,5355.513603135671
53554,5356.048782427597
53555,5355.73757502418
53556,5356.20119159315
53557,5356.48898627057
53558,5356.2458661983355
53559,5355.932715324901
53560,5355.872100762528
53561,5356.542992207657
53562,5356.389801451222
53563,5356.4625258306505
53564,5357.1634144145855
53565,5357.133660312901
53566,5356.495607506743
53567,5357.33290272856
53568,5357.340095177702
53569,5357.008265354342
53570,5357.755999219453
53571,5358.305419648013
53572,5358.23745526454
53573,5358.103352340109
53574,5358.429301510781
53575,5357.966091312238
53576,5357.52221563519
53577,5358.123538906441
53578,5358.372935104372
53579,5358.467765802344
53580,5359.039001570848
53581,5358.558210393882
53582,5358.171365801494
53583,5358.630243284267
53584,5358.716009719313
53585,5358.083668658555
53586,5358.998628559276
53587,5358.813681249631
53588,5358.780021575063
53589,5359.2664457431265
53590,5359.403523635037
53591,5360.034103614868
53592,5359.188931698103
53593,5359.405702568165
53594,5359.510592161191
53595,5359.815890897002
53596,5359.966846584446
53597,5360.3345370637135
53598,5360.369891594287
53599,5360.330327719987
53600,5360.725194989651
53601,5360.598286076575
53602,5360.605695304563
53603,5360.658577597429
53604,5361.052193996608
53605,5360.951895134844
53606,5360.533190796101
53607,5361.090361358233
53608,5361.035239718082
53609,5361.46452330013
53610,5361.284285538959
53611,5361.898568320747
53612,5361.459093536425
53613,5361.527497912342
53614,5361.813946539595
53615,5362.122537614891
53616,5362.067145494458
53617,5362.657085755667
53618,5362.7682049382465
53619,5362.043474109661
53620,5362.2209990112815
53621,5362.324846645068
53622,5362.758114623178
53623,5362.84822180747
53624,5362.747150894274
53625,5363.1317852586835
53626,5363.219952837093
53627,5362.876137946658
53628,5363.357291575094
53629,5363.313503235792
53630,5362.813852737596
53631,5363.058804809442
53632,5363.764003514143
53633,5363.866916454549
53634,5363.672963044297
53635,5363.916522639209
53636,5363.762616335502
53637,5364.549855656753
53638,5364.824117394189
53639,5364.871303375781
53640,5364.361680151382
53641,5364.518523099995
53642,5363.96782470302
53643,5364.839379830074
53644,5364.6671739012645
53645,5364.692911775924
53646,5365.409947274955
53647,5365.533925949125
53648,5365.1815844108605
53649,5365.497823238775
53650,5366.033852498959
53651,5365.764434515025
53652,5365.458310486788
53653,5365.861382644036
53654,5365.414215553033
53655,5366.008149159899
53656,5366.690827141491
53657,5366.012293276386
53658,5365.918941685358
53659,5366.13971115509
53660,5366.31337287702
53661,5366.269675068336
53662,5366.539185551275
53663,5366.890824338631
53664,5367.381499960893
53665,5367.369169474241
53666,5366.904085136154
53667,5367.245781825445
53668,5367.454035251738
53669,5367.710699201529
53670,5367.324609045652
53671,5367.4952920644755
53672,5368.11582639552
53673,5367.53324707388
53674,5367.757412026276
53675,5367.759163823623
53676,5367.874005443795
53677,5368.1942703219875
53678,5368.334186630574
53679,5368.503571783485
53680,5368.3892492309315
53681,5368.256987789906
53682,5368.46117359108
53683,5368.626256940847
53684,5368.71358850538
53685,5369.500316769551
53686,5368.7828087138905
53687,5368.899507797066
53688,5369.418665656147
53689,5368.953243570479
53690,5369.269394654938
53691,5369.8123194597465
53692,5369.827035349551
53693,5369.714671851045
53694,5370.301458994012
53695,5369.874634571619
53696,5370.18222402103
53697,5370.0902833137625
53698,5369.986164450589
53699,5370.246228945273
53700,5370.623317667027
53701,5369.922547482375
53702,5370.7590178486425
53703,5370.41261610492
53704,5370.6585267470955
53705,5371.12202359692
53706,5370.866015947283
53707,5370.842476470743
53708,5370.842021551274
53709,5371.459421121695
53710,5370.922692882081
53711,5371.608952790807
53712,5371.307925224441
53713,5371.5364806050775
53714,5371.816997138239
53715,5371.560098417192
53716,5371.774046019728
53717,5372.313630105587
53718,5372.409760615153
53719,5372.681437677402
53720,5372.262430622465
53721,5372.641218129458
53722,5372.909335668426
53723,5373.037677265893
53724,5372.743236676394
53725,5372.7499892693895
53726,5373.223328640858
53727,5373.174628913853
53728,5373.499554781853
53729,5373.1926593234275
53730,5373.557509089868
53731,5373.4277252424135
53732,5373.483520138563
53733,5373.882058465105
53734,5374.023396606251
53735,5374.023501159512
53736,5374.3780281679365
53737,5374.17936283611
53738,5374.337742562804
53739,5374.288077746655
53740,5374.6753162808245
53741,5374.632753475518
53742,5374.160308949043
53743,5374.668001483082
53744,5375.133960066768
53745,5375.137107529288
53746,5374.768751047735
53747,5375.4933621633445
53748,5375.88373690443
53749,5374.497592676438
53750,5375.622036727383
53751,5375.944131674128
53752,5375.220371016466
53753,5375.8106227745175
53754,5375.524180063744
53755,5376.133441654088
53756,5375.948647365596
53757,5376.122196523467
53758,5375.4936763449605
53759,5376.356900743524
53760,5376.254668182537
53761,5376.236832878975
53762,5376.468119760646
53763,5377.100008775787
53764,5377.188185043453
53765,5377.27939797209
53766,5377.358066089829
53767,5376.620801353218
53768,5377.3673570385945
53769,5377.118402911989
53770,5377.017965057702
53771,5377.475185637304
53772,5377.830396346938
53773,5377.764919237944
53774,5377.323465040958
53775,5378.163192153927
53776,5377.666417549185
53777,5378.091905596576
53778,5378.333052234261
53779,5378.435193982441
53780,5378.34873017943
53781,5378.638956070885
53782,5378.313474159164
53783,5378.938905833961
53784,5378.932508522261
53785,5378.777582381638
53786,5378.861882818177
53787,5379.076017695915
53788,5379.05570398153
53789,5379.363368715788
53790,5379.814558327527
53791,5379.58649160535
53792,5380.113454539023
53793,5379.346933797056
53794,5379.66676025891
53795,5380.405604147418
53796,5380.054502058909
53797,5380.571314679514
53798,5380.155611515153
53799,5380.320217880096
53800,5380.495613905289
53801,5380.582801097744
53802,5380.281933522424
53803,5380.5820629748205
53804,5380.316550144976
53805,5380.7412461731155
53806,5381.2445817364005
53807,5381.797662894739
53808,5381.543164042774
53809,5381.258358150996
53810,5382.273470035755
53811,5381.797445868142
53812,5381.395467458625
53813,5381.910568526961
53814,5382.199673403621
53815,5381.909823311941
53816,5382.222102606026
53817,5382.285575964751
53818,5381.79844775916
53819,5381.799821500287
53820,5382.2969032908695
53821,5382.1930642952075
53822,5382.904825732768
53823,5382.942291185983
53824,5382.8555810152175
53825,5382.912990380601
53826,5382.992640301332
53827,5383.096827494773
53828,5382.9071247252405
53829,5383.317719706553
53830,5383.087940521826
53831,5383.655736798449
53832,5383.472889915687
53833,5383.4941540081845
53834,5383.671314604423
53835,5384.062179075339
53836,5384.172784743224
53837,5384.81900560377
53838,5383.871053342191
53839,5384.628398675847
53840,5384.508311012707
53841,5385.181996305769
53842,5384.5263472186525
53843,5384.710681781905
53844,5384.131371390769
53845,5385.146758860165
53846,5385.105810377584
53847,5385.130633927309
53848,5385.175447400432
53849,5385.35655697043
53850,5385.7109543816
53851,5385.245250348612
53852,5385.692472696947
53853,5385.605323223287
53854,5386.388110653199
53855,5386.00865916435
53856,5385.905489664949
53857,5385.977241477429
53858,5386.082942716403
53859,5386.483107010549
53860,5386.453946963727
53861,5387.138203946247
53862,5387.216684148907
53863,5386.9929675626545
53864,5386.8730898433005
53865,5386.529624458729
53866,5386.67728847509
53867,5386.981521547506
53868,5387.291078585652
53869,5387.825262369509
53870,5387.5718718496355
53871,5387.205059366811
53872,5388.2009550955645
53873,5387.916237226679
53874,5387.9314094192905
53875,5387.958444858407
53876,5388.277332735897
53877,5387.915604675414
53878,5388.548190463
53879,5388.467494954754
53880,5388.021761175796
53881,5388.74670684311
53882,5388.404845413082
53883,5388.912836920203
53884,5388.691510189477
53885,5389.136751538382
53886,5388.911288241858
53887,5389.019928875786
53888,5389.6441437685235
53889,5389.6967535273825
53890,5389.005836048736
53891,5389.686757484033
53892,5389.462606969177
53893,5390.308079337464
53894,5389.981185207193
53895,5389.793561434553
53896,5389.682852226364
53897,5390.341738099121
53898,5390.423197335546
53899,5389.686511626954
53900,5390.050712299836
53901,5390.78731045011
53902,5390.581412970411
53903,5390.8315591895325
53904,5391.097044347349
53905,5390.75947990384
53906,5391.34568439383
53907,5391.691324437011
53908,5391.68498428921
53909,5390.94442643246
53910,5391.745156398085
53911,5391.898224678552
53912,5392.188855128666
53913,5391.633003071488
53914,5391.5543756071775
53915,5391.727902724957
53916,5392.073552400457
53917,5392.335989080203
53918,5392.241411896453
53919,5392.273482669617
53920,5392.656369175444
53921,5392.32678405646
53922,5392.294525660132
53923,5392.785003404297
53924,5392.620745127991
53925,5392.848429312933
53926,5393.161652765843
53927,5393.233813679283
53928,5393.783292805504
53929,5393.173505216206
53930,5393.593017063184
53931,5394.141106953681
53932,5393.789770416738
53933,5393.662309964098
53934,5393.746832084354
53935,5393.575214900725
53936,5393.932322041948
53937,5394.064431114349
53938,5394.2810963835955
53939,5394.225631787224
53940,5394.326316042045
53941,5394.797924806457
53942,5394.636959946286
53943,5394.808941885493
53944,5394.827665233131
53945,5394.849749997584
53946,5395.28430538455
53947,5395.339029195115
53948,5395.126260459912
53949,5395.142420945309
53950,5395.323066915662
53951,5394.755334411443
53952,5395.338257699149
53953,5395.841018698606
53954,5395.722826691855
53955,5396.058155961264
53956,5395.767224940674
53957,5396.493867588321
53958,5396.245413542027
53959,5396.567431143157
53960,5396.399515873103
53961,5396.54879633015
53962,5396.7884821705375
53963,5397.124685381541
53964,5396.553838359152
53965,5397.540619269586
53966,5397.377207347986
53967,5396.944458868805
53968,5397.295935258581
53969,5397.182942473072
53970,5397.5710514342345
53971,5397.64231658708
53972,5397.997042851491
53973,5397.89140530922
53974,5397.743549921454
53975,5397.8097949430985
53976,5397.871945022396
53977,5398.268659595092
53978,5398.653392111633
53979,5398.3521670926375
53980,5398.997458725955
53981,5398.086397039167
53982,5398.383494616586
53983,5398.867224405622
53984,5399.404345436194
53985,5399.465942838373
53986,5399.348731881574
53987,5399.534433255222
53988,5399.286705922257
53989,5399.19320904599
53990,5399.187113634931
53991,5399.20675760517
53992,5399.726758679286
53993,5399.659302175008
53994,5399.880610174344
53995,5400.019476593486
53996,5399.559064876809
53997,5400.266653503395
53998,5400.087066030868
53999,5399.932275844294
54000,5400.44255998092
54001,5400.223726706622
54002,5400.896830694646
54003,5400.817250892866
54004,5401.008893785688
54005,5400.590343827804
54006,5401.185680824909
54007,5401.037674406985
54008,5401.773488604269
54009,5401.455808629819
54010,5401.8083912024595
54011,5402.077082485867
54012,5401.83572764014
54013,5401.559261111542
54014,5401.6657270185415
54015,5401.424888131438
54016,5401.526563528887
54017,5401.643341851002
54018,5402.357546234775
54019,5401.760927674401
54020,5402.560301257339
54021,5402.976891378594
54022,5402.21985163093
54023,5402.281533402917
54024,5402.927572992038
54025,5402.833970213128
54026,5403.146122127404
54027,5402.977965723539
54028,5403.350485720782
54029,5403.573559187661
54030,5403.776092864888
54031,5403.220570410296
54032,5403.985095997947
54033,5403.639166920782
54034,5404.450376561855
54035,5403.689381411802
54036,5404.336060741528
54037,5404.401075722207
54038,5403.824555450037
54039,5404.5053008848245
54040,5404.938186145183
54041,5404.707412700763
54042,5404.329759319835
54043,5404.931233595943
54044,5404.163881477507
54045,5404.868095368129
54046,5405.140035540516
54047,5404.648032335817
54048,5405.2046614855635
54049,5405.360793188161
54050,5404.930334227027
54051,5405.150941277737
54052,5405.653603209787
54053,5406.191893936108
54054,5405.758042893652
54055,5406.061753911413
54056,5406.254604313964
54057,5406.105964104887
54058,5406.242282617219
54059,5406.151279029582
54060,5406.167367122047
54061,5406.0112219444245
54062,5406.631274005718
54063,5406.758731818332
54064,5406.279277489252
54065,5406.784003197013
54066,5407.1179885677775
54067,5406.875474271388
54068,5407.323099424406
54069,5407.244252579004
54070,5407.223172805513
54071,5407.312905811842
54072,5407.981306162786
54073,5408.054259445753
54074,5408.159221004238
