Time (hours),Jet Fuel Feed Temperature Value
50931,5206.235137363154
50932,5172.43953871089
50933,5160.587693325422
50934,5198.552328871219
50935,5222.224241847642
50936,5198.889607457642
50937,5220.055335297916
50938,5174.616172935297
50939,5208.321075987638
50940,5177.152266435696
50941,5155.534820977775
50942,5181.250992352429
50943,5137.180838278065
50944,5144.691768677256
50945,5148.15817514232
50946,5151.2756061241935
50947,5163.040834368125
50948,5168.438476100086
50949,5172.027472422665
50950,5122.555659256565
50951,5161.532225552656
50952,5144.735111178822
50953,5182.882162623575
50954,5134.120332893968
50955,5222.662778821412
50956,5186.280754541682
50957,5225.250814896855
50958,5185.208501676004
50959,5153.835909781218
50960,5212.904416595597
50961,5220.7809113751655
50962,5137.17655020762
50963,5168.232835103661
50964,5163.379584756392
50965,5192.416420858828
50966,5164.026089282505
50967,5185.787378939342
50968,5174.0038079736
50969,5142.84507279972
50970,5144.305873617902
50971,5121.8175710128335
50972,5091.536532573731
50973,5134.004455116664
50974,5211.542631066787
50975,5181.816441304968
50976,5147.766297740386
50977,5181.574909124348
50978,5196.319629351084
50979,5199.050699582192
50980,5198.088128316507
50981,5207.034932310745
50982,5199.54761210343
50983,5217.233089938488
50984,5163.503333014856
50985,5169.899938418882
50986,5166.046852310452
50987,5136.959217405036
50988,5130.798773892652
50989,5184.742351237805
50990,5178.027518140239
50991,5139.572126858362
50992,5130.010382628017
50993,5111.634838480268
50994,5136.992605207588
50995,5177.629399378821
50996,5180.982850505049
50997,5173.47453791074
50998,5131.723519009106
50999,5154.760912547392
51000,5182.201146185153
51001,5142.103698882447
51002,5159.5609607303595
51003,5196.349268815515
51004,5168.447467561817
51005,5183.44192602971
51006,5159.270364760589
51007,5186.5308424334835
51008,5183.875991426107
51009,5211.921874648023
51010,5142.313995801547
51011,5170.650519681265
51012,5161.438160222633
51013,5169.423181948025
51014,5168.690638592038
51015,5168.807412244437
51016,5195.552909523556
51017,5141.7966451220445
51018,5148.899107694394
51019,5212.523437126796
51020,5187.999417679704
51021,5132.140572146467
51022,5184.896146543268
51023,5200.519379313837
51024,5211.069909278938
51025,5143.384560210216
51026,5231.278546160667
51027,5133.165559979849
51028,5213.65321222613
51029,5161.415884667757
51030,5170.7982072465675
51031,5172.527949475504
51032,5229.4902019494975
51033,5183.28973541304
51034,5195.649994910571
51035,5173.934103411422
51036,5164.120312562148
51037,5181.810442668309
51038,5167.165114631341
51039,5163.640253824878
51040,5122.449565480684
51041,5151.808703829086
51042,5112.733005978565
51043,5161.224052413494
51044,5150.521513484254
51045,5211.851241306156
51046,5157.855106167701
51047,5154.815400314448
51048,5163.2231996256005
51049,5155.036103532649
51050,5204.106221435801
51051,5201.854029855266
51052,5134.028219850963
51053,5198.459082843424
51054,5137.650813458675
51055,5245.694030927668
51056,5207.664350224612
51057,5221.81340004979
51058,5211.590231325659
51059,5153.365894164347
51060,5143.577791006761
51061,5116.4320214648415
51062,5154.195136465477
51063,5145.67756319384
51064,5155.351262222372
51065,5187.020793878628
51066,5178.051739852431
51067,5154.287185745231
51068,5149.109722878594
51069,5156.658379445395
51070,5170.33694278641
51071,5172.318774342055
51072,5168.652814506979
51073,5181.16672782813
51074,5158.492929286509
51075,5183.272030933203
51076,5193.507414974466
51077,5192.962237576691
51078,5207.026822123256
51079,5170.984362293391
51080,5198.28913711097
51081,5201.658702663897
51082,5204.606525069895
51083,5213.105864448591
51084,5152.496116930646
51085,5188.100150099405
51086,5212.357109897068
51087,5157.101910457725
51088,5185.832607480711
51089,5178.229052079334
51090,5159.812534030992
51091,5122.417658055163
51092,5161.703871781852
51093,5169.2083210059845
51094,5184.429705570375
51095,5181.473628097619
51096,5228.147177986253
51097,5166.764077660183
51098,5208.542786286038
51099,5201.545296392278
51100,5215.867785090878
51101,5171.414132019397
51102,5251.735887590026
51103,5198.6154195547215
51104,5191.813857055933
51105,5183.497798948125
51106,5192.8147871306555
51107,5184.799522544484
51108,5140.477904449652
51109,5198.218129985186
51110,5198.764759285671
51111,5157.96092551343
51112,5180.76011185695
51113,5160.708822604722
51114,5183.080887585151
51115,5152.736874141418
51116,5184.402588966076
51117,5215.991796732471
51118,5198.056684692862
51119,5180.992541891156
51120,5171.530335382375
51121,5212.7526987489155
51122,5235.336775392696
51123,5203.0985730585835
51124,5232.536031471765
51125,5181.132338331516
51126,5184.537652422056
51127,5226.218027019546
51128,5178.387688230982
51129,5232.958758010033
51130,5204.0114876616635
51131,5170.873240118659
51132,5209.017132448736
51133,5149.475919283921
51134,5154.660575072495
51135,5170.988478263706
51136,5132.709723436764
51137,5189.787175626499
51138,5152.310074533125
51139,5204.567871266338
51140,5199.866887736557
51141,5172.115786074071
51142,5185.993067926673
51143,5140.414331875387
51144,5172.210801211166
51145,5154.724452526877
51146,5205.625840337684
51147,5204.433595431035
51148,5184.48524395753
51149,5199.882839748409
51150,5233.768568954933
51151,5185.022606778839
51152,5196.084701615143
51153,5214.343240841902
51154,5192.602707028713
51155,5164.512475279113
51156,5222.645788477408
51157,5191.559402388711
51158,5217.043444486511
51159,5159.9029616708685
51160,5203.552119204488
51161,5159.995094818988
51162,5124.6899274947355
51163,5165.349183784969
51164,5150.54735948226
51165,5187.166362224239
51166,5147.881036209112
51167,5178.674382870998
51168,5202.9021017779705
51169,5200.797076496097
51170,5161.447134204974
51171,5161.4214018251
51172,5173.7316443888585
51173,5174.3843980299725
51174,5152.863975376226
51175,5230.34685120145
51176,5176.20284948088
51177,5259.233534287047
51178,5187.677760235736
51179,5191.315033013078
51180,5196.470254258141
51181,5199.219944384163
51182,5143.675673691399
51183,5171.752230522458
51184,5191.865990323418
51185,5157.188081787105
51186,5146.730632744057
51187,5204.891041580717
51188,5162.251244857892
51189,5193.853433046252
51190,5151.729637335431
51191,5185.898997726968
51192,5184.961475526403
51193,5170.802040394409
51194,5183.948888022948
51195,5201.490447364073
51196,5218.848044830484
51197,5219.641779656309
51198,5176.839805323067
51199,5194.448349309085
51200,5269.73775586151
51201,5201.401930444206
51202,5231.884128475717
51203,5218.785076117234
51204,5181.436252425497
51205,5240.582273115569
51206,5243.541190873296
51207,5182.174750335102
51208,5183.254579513002
51209,5185.194611782974
51210,5115.606814430374
51211,5135.5368101514805
51212,5157.232069233705
51213,5166.747530023179
51214,5176.084431645163
51215,5201.155883451939
51216,5196.307625153635
51217,5232.16261646458
51218,5254.562414574851
51219,5181.606898280092
51220,5182.895144865249
51221,5214.004589552729
51222,5178.155969044647
51223,5193.193402456686
51224,5216.860131783499
51225,5228.985797819745
51226,5196.34099339267
51227,5208.957128712336
51228,5192.488771886344
51229,5114.811969997204
51230,5181.255032147712
51231,5223.220739145757
51232,5129.054506596881
51233,5190.20846996773
51234,5168.364361096458
51235,5204.165770876122
51236,5188.770950526031
51237,5174.823303669273
51238,5187.4300719196535
51239,5161.651326070767
51240,5161.718332660973
51241,5141.5527726498885
51242,5213.330176733681
51243,5183.123444784407
51244,5155.6096741106485
51245,5270.708337309472
51246,5214.998324357496
51247,5206.047745973624
51248,5245.260321283229
51249,5228.608158351499
51250,5209.9678892245665
51251,5192.396292894019
51252,5189.91452712731
51253,5191.69228547742
51254,5197.117709721301
51255,5181.638700858467
51256,5175.366597929615
51257,5215.787772626865
51258,5185.553755815894
51259,5172.54599005778
51260,5160.208485377506
51261,5184.440741313176
51262,5186.469604185906
51263,5209.8794193418225
51264,5183.243117109035
51265,5180.099932175757
51266,5205.932017335778
51267,5206.132605659738
51268,5197.555053776005
51269,5195.114963411056
51270,5262.136548897786
51271,5191.927702016035
51272,5240.66210400679
51273,5200.31958118617
51274,5180.9215767932055
51275,5202.189705864721
51276,5145.960223929563
51277,5167.964576971024
51278,5169.076827864201
51279,5156.042729187401
51280,5190.531996509801
51281,5156.134801634414
51282,5172.2319540293265
51283,5194.691636153479
51284,5191.556521143647
51285,5254.861698324844
51286,5198.2632487722285
51287,5243.580960031513
51288,5165.473532782847
51289,5204.927066593692
51290,5210.511335361598
51291,5232.937328928498
51292,5242.333726621275
51293,5224.529117802683
51294,5152.729405189134
51295,5207.007255667397
51296,5181.049432886026
51297,5221.49046163871
51298,5226.423334867703
51299,5155.664050383248
51300,5209.303378846871
51301,5153.315636790666
51302,5185.29534571153
51303,5199.589243336147
51304,5171.600523824617
51305,5211.4416175785545
51306,5135.500112048722
51307,5185.34835940143
51308,5201.665765452228
51309,5203.549518684658
51310,5183.546895612494
51311,5170.340108591218
51312,5211.495337052748
51313,5187.598163159972
51314,5214.8813976278525
51315,5189.087776354377
51316,5219.124934816963
51317,5245.896349306452
51318,5221.318219393606
51319,5215.388840122736
51320,5230.937296842064
51321,5221.527101622068
51322,5210.872494925903
51323,5199.2396920349665
51324,5202.479705596906
51325,5218.806073497944
51326,5221.3947829447925
51327,5174.465978160137
51328,5186.807093210257
51329,5202.550939863283
51330,5186.056232837019
51331,5229.952875942087
51332,5202.170134194261
51333,5212.870858447075
51334,5216.646759984153
51335,5210.293998456452
51336,5157.844040956329
51337,5176.66547294206
51338,5177.164435561778
51339,5218.230697364038
51340,5207.131238811354
51341,5206.054090564363
51342,5222.472653294369
51343,5217.465638830751
51344,5219.159124786011
51345,5219.888770854564
51346,5187.682445983293
51347,5209.039833820672
51348,5171.09456598794
51349,5220.92697511439
51350,5218.388789630869
51351,5200.347181561481
51352,5172.052255299305
51353,5191.822247455213
51354,5137.301033186651
51355,5185.9624722230155
51356,5168.469843543793
51357,5152.457815219303
51358,5187.0111498092365
51359,5207.276715829814
51360,5175.705057864441
51361,5229.132632667232
51362,5211.62233232837
51363,5180.9211465562785
51364,5280.092548570417
51365,5204.610585663674
51366,5215.523558380776
51367,5185.6758812217295
51368,5212.7840014726435
51369,5198.847490735583
51370,5210.973088260911
51371,5185.299099476434
51372,5217.569237900245
51373,5204.731290189672
51374,5228.837554694998
51375,5205.729726486223
51376,5176.325205285799
51377,5227.292319173072
51378,5204.733210298931
51379,5178.915658823431
51380,5213.925288116391
51381,5184.767066155231
51382,5209.551327939985
51383,5225.789294074974
51384,5221.849512885733
51385,5222.5803723856
51386,5228.355699942867
51387,5178.598593536712
51388,5191.153033110489
51389,5213.276329835359
51390,5263.5414923349945
51391,5229.327743151482
51392,5237.655952421003
51393,5239.197266751832
51394,5212.461265119651
51395,5157.210788056488
51396,5224.708255757667
51397,5216.443643064019
51398,5193.352949680265
51399,5236.045997487013
51400,5190.3438592229095
51401,5176.0287747421235
51402,5195.553375422457
51403,5176.497876269693
51404,5187.162640659512
51405,5134.38692525997
51406,5151.0852491974965
51407,5220.143205525857
51408,5224.294106856227
51409,5189.851433162177
51410,5276.972616918532
51411,5261.068949359502
51412,5252.743968812749
51413,5207.165322248695
51414,5207.503433485895
51415,5208.907173958984
51416,5255.12146645191
51417,5210.736872429398
51418,5222.974038206129
51419,5210.094030020549
51420,5229.0209390092095
51421,5236.1537366263765
51422,5214.361747772516
51423,5214.369907260872
51424,5214.993320622056
51425,5202.69927852869
51426,5182.363843656449
51427,5184.351322204672
51428,5210.06483045309
51429,5190.975023172807
51430,5217.251779508383
51431,5187.3520067958425
51432,5181.1161380837775
51433,5271.560600256706
51434,5218.776091919954
51435,5185.0899002025935
51436,5238.682594073053
51437,5169.833663115407
51438,5193.546976270236
51439,5252.913208358981
51440,5215.429619157305
51441,5217.571368591497
51442,5211.320477333208
51443,5191.972800940779
51444,5218.562860031877
51445,5206.401777436741
51446,5132.153947729198
51447,5204.01690244547
51448,5222.339040304935
51449,5194.2520126158115
51450,5210.362726034483
51451,5225.872725831785
51452,5238.4212233700755
51453,5207.846373966072
51454,5210.219316811957
51455,5230.4867764620185
51456,5220.7858533981425
51457,5250.739727276703
51458,5245.121471794752
51459,5215.922769371029
51460,5238.716464589538
51461,5211.100239843145
51462,5268.47010444516
51463,5226.85193503998
51464,5255.467754736086
51465,5237.3523701456
51466,5229.96354616324
51467,5193.322974023656
51468,5212.092005060092
51469,5233.4931617626335
51470,5231.252685565336
51471,5172.522629366474
51472,5170.227915705784
51473,5159.57201398958
51474,5161.010477854167
51475,5237.01142913741
51476,5246.6992396096575
51477,5254.0105691762865
51478,5197.415671628085
51479,5205.602591929529
51480,5192.620574124215
51481,5236.166513193727
51482,5250.378795365403
51483,5264.713298443115
51484,5238.125099968948
51485,5197.24195474898
51486,5229.0752964655285
51487,5254.983393454847
51488,5165.915150069869
51489,5278.16573563364
51490,5251.332424578883
51491,5212.943976222519
51492,5221.800011501161
51493,5140.988390270405
51494,5215.341783779467
51495,5235.206891518152
51496,5186.037047813049
51497,5217.051984536102
51498,5200.589677171157
51499,5221.081013336302
51500,5191.367101117322
51501,5193.241421594666
51502,5181.655999066565
51503,5248.793269731139
51504,5207.176206900488
51505,5212.3177279617075
51506,5274.465622179888
51507,5234.253319984739
51508,5234.012844123649
51509,5273.465773675748
51510,5277.909996723072
51511,5282.898241639755
51512,5243.355787889772
51513,5237.145196880964
51514,5246.451021141827
51515,5216.25682663699
51516,5183.101178778846
51517,5251.616512925563
51518,5242.904103375179
51519,5186.66973276494
51520,5210.162865417383
51521,5206.0678561510085
51522,5238.246787743384
51523,5188.2791682610095
51524,5211.117698445728
51525,5203.219871877756
51526,5214.968601870871
51527,5179.099713019986
51528,5219.028500507022
51529,5259.072210738189
51530,5263.832140987088
51531,5215.756911350139
51532,5246.886309349609
51533,5232.439474842515
51534,5214.745433686672
51535,5222.977551181633
51536,5207.2269914826875
51537,5250.2732564915195
51538,5251.999393522207
51539,5231.522143113722
51540,5229.937943097615
51541,5209.616194031898
51542,5272.001791599206
51543,5171.780591848268
51544,5218.73246680369
51545,5223.137450709448
51546,5198.9857551050345
