Time (hours),Jet Fuel Product Flow Value
62928,6672.3994722572825
62929,6473.559971168712
62930,6695.057755506501
62931,6493.848491002445
62932,6605.295838442504
62933,6478.13511937801
62934,6566.3643716793395
62935,6296.333298723388
62936,6515.533515562648
62937,6636.59833036637
62938,6564.742241133833
62939,6582.903643882713
62940,6501.054293590985
62941,6597.531280116809
62942,6487.332350494549
62943,6636.125256670319
62944,6619.182976572882
62945,6571.739008763402
62946,6400.384185504622
62947,6637.087104523123
62948,6537.6202400552875
62949,6484.827234049007
62950,6484.281454439416
62951,6455.833982680749
62952,6454.42579969882
62953,6450.773336930745
62954,6418.940784199693
62955,6401.951822962076
62956,6446.084773546082
62957,6608.927131221299
62958,6497.500211657721
62959,6463.0066882821375
62960,6670.3900922466455
62961,6624.156959975922
62962,6572.25477384962
62963,6597.468973014674
62964,6444.9972164164
62965,6527.65781623821
62966,6498.479769666704
62967,6545.631335467305
62968,6636.3202833252
62969,6462.445849603264
62970,6434.973375218434
62971,6596.6334893809835
62972,6601.647272596344
62973,6374.663981736932
62974,6409.119145734569
62975,6676.154821984782
62976,6631.971879905901
62977,6678.12767359204
62978,6613.466040751915
62979,6569.115561315328
62980,6645.000033460423
62981,6645.423030054848
62982,6473.00486092713
62983,6561.145344494583
62984,6690.703257227822
62985,6689.890959638357
62986,6538.492329874052
62987,6522.8305789974165
62988,6662.214176968129
62989,6571.637571688468
62990,6574.94965347844
62991,6512.405179745286
62992,6387.842777862472
62993,6623.174504032961
62994,6398.303183310629
62995,6503.814531070256
62996,6476.295760449989
62997,6508.384280299401
62998,6498.219659016044
62999,6482.5363999703795
63000,6426.702939972404
63001,6674.489633636916
63002,6657.893987073581
63003,6589.011612008355
63004,6552.053868274291
63005,6694.548841998904
63006,6590.8982774275355
63007,6401.305960095482
63008,6510.817405563985
63009,6578.620153802538
63010,6716.855895657816
63011,6482.057371818741
63012,6483.943585888417
63013,6717.014728887405
63014,6630.1575137281225
63015,6514.648303947881
63016,6407.616138570896
63017,6558.728680433979
63018,6605.647580162542
63019,6689.924736146698
63020,6451.143838198037
63021,6546.386593513677
63022,6534.857713497083
63023,6494.514392576638
63024,6642.089010753876
63025,6354.9584697318805
63026,6637.95799863577
63027,6701.95368696929
63028,6704.630486411698
63029,6615.365093311467
63030,6635.3725420645005
63031,6576.665755664832
63032,6489.27800953041
63033,6566.920609823582
63034,6652.237307184771
63035,6615.200959660028
63036,6582.982691042664
63037,6576.639505955457
63038,6501.3146513974
63039,6386.03302437411
63040,6557.406080898013
63041,6594.960488686093
63042,6483.544794498877
63043,6621.48605493972
63044,6446.004327952046
63045,6567.963746668045
63046,6563.902791439146
63047,6585.151796889129
63048,6573.281994021924
63049,6572.579820302021
63050,6408.921139740951
63051,6517.487177240548
63052,6559.839580498885
63053,6475.466959775134
63054,6561.469940416365
63055,6689.360017501426
63056,6550.185662196141
63057,6440.785888361682
63058,6559.736437158257
63059,6682.5967838639135
63060,6408.578787320821
63061,6625.603363216881
63062,6302.914181381324
63063,6593.305121427986
63064,6579.376502757693
63065,6549.188002068437
63066,6620.155272160338
63067,6595.48187905073
63068,6490.054305195382
63069,6595.893576108935
63070,6629.610036003574
63071,6599.519220069055
63072,6630.133146608399
63073,6488.114133666107
63074,6549.759902287231
63075,6553.622510756121
63076,6823.457641789363
63077,6705.877616542072
63078,6618.891003939949
63079,6738.140309854872
63080,6535.230331577679
63081,6650.686292100934
63082,6504.713705705476
63083,6569.353148083688
63084,6621.606214705898
63085,6690.946680303664
63086,6459.030032715336
63087,6594.788675812842
63088,6544.921065057509
63089,6427.897604751476
63090,6625.584688011269
63091,6512.963503775807
63092,6649.065858486217
63093,6387.247712852428
63094,6618.7274343216395
63095,6561.408776463776
63096,6619.077698262848
63097,6687.7465831550935
63098,6513.214266603764
63099,6644.732593813613
63100,6726.106069520829
63101,6603.995720805854
63102,6598.557427689216
63103,6473.489334111187
63104,6580.013258840622
63105,6497.781219009175
63106,6708.03583765165
63107,6521.27025351047
63108,6570.84753738869
63109,6598.449198608669
63110,6521.974196067687
63111,6440.281651080541
63112,6391.447278774632
63113,6579.113891014624
63114,6395.703445043144
63115,6474.570625812919
63116,6533.471671843044
63117,6479.34285614927
63118,6610.012013117861
63119,6510.416738996269
63120,6521.31163659607
63121,6549.869748254339
63122,6805.4192742901905
63123,6666.74704179169
63124,6529.157978941032
63125,6477.391654295715
63126,6686.64084769237
63127,6643.238461532491
63128,6674.089753542481
63129,6479.090986979005
63130,6670.19746311393
63131,6659.2514313838265
63132,6507.815110476054
63133,6677.356821774278
63134,6694.818887597354
63135,6592.437408324557
63136,6547.780950322818
63137,6556.654415836559
63138,6655.8697555768595
63139,6548.700484295977
63140,6548.951985509465
63141,6587.968911800518
63142,6603.745765870806
63143,6497.537498767799
63144,6764.736253240598
63145,6470.798674484043
63146,6735.713085357365
63147,6489.6960541654325
63148,6474.756551284662
63149,6600.782820083554
63150,6614.078145411567
63151,6525.198607818418
63152,6701.137472433148
63153,6624.938533015616
63154,6655.197365579508
63155,6620.628176868541
63156,6666.102428519979
63157,6490.15278441824
63158,6574.540412358898
63159,6668.590628853916
63160,6478.576121660272
63161,6615.3881146344165
63162,6410.055329421737
63163,6641.8246995398595
63164,6628.175351849278
63165,6440.626436418753
63166,6786.290956298859
63167,6592.674274027637
63168,6511.749547430733
63169,6465.315874481095
63170,6616.611977244411
63171,6592.9580105617415
63172,6643.426225857809
63173,6569.467151440626
63174,6622.360850887789
63175,6634.55978273841
63176,6561.916641487104
63177,6612.650040124486
63178,6624.332537405252
63179,6600.181338299364
63180,6491.282611565482
63181,6579.390865554484
63182,6653.100765785131
63183,6399.751400131128
63184,6464.846866708378
63185,6677.535605269203
63186,6660.691104596935
63187,6513.428416957194
63188,6511.994456853985
63189,6489.318937100468
63190,6752.28068017566
63191,6459.799964043697
63192,6645.4422539568
63193,6682.20550559317
63194,6709.013028677103
63195,6488.779124826608
63196,6603.602705738861
63197,6448.433138172309
63198,6655.387421217025
63199,6602.032943050081
63200,6629.810441163884
63201,6587.449009098615
63202,6480.986452661314
63203,6511.326729888775
63204,6590.353457866271
63205,6505.309021831259
63206,6606.269541228696
63207,6500.342079142052
63208,6597.050628676245
63209,6368.567797746704
63210,6522.871146458818
63211,6540.2688788485375
63212,6498.259161683286
63213,6557.721143893296
63214,6517.7395944633845
63215,6547.0681082926285
63216,6554.949838322606
63217,6579.050739265605
63218,6565.148924894264
63219,6559.054712897508
63220,6704.40126744149
63221,6679.977474938886
63222,6676.452791299383
63223,6753.039150536562
63224,6636.0926020952365
63225,6590.346846355973
63226,6739.302543136863
63227,6501.2921551462105
63228,6509.232843973878
63229,6376.389626940579
63230,6758.284404082767
63231,6443.853891418393
63232,6641.325031038694
63233,6498.4981719245025
63234,6603.2288790634575
63235,6746.085120274593
63236,6521.166540900645
63237,6547.3772107353625
63238,6583.980347661534
63239,6716.89893712778
63240,6504.878075384674
63241,6574.226718787984
63242,6685.804431950375
63243,6600.23588488403
63244,6599.086575628612
63245,6525.015665162805
63246,6546.708722500124
63247,6655.328638192647
63248,6501.481138318502
63249,6653.22877348143
63250,6635.950807180043
63251,6794.603370544913
63252,6571.268035647911
63253,6483.843560326313
63254,6626.063074077865
63255,6395.669009212292
63256,6551.9290869010365
63257,6547.302627532214
63258,6387.955027312916
63259,6669.281197736325
63260,6650.517888760841
63261,6487.304492608182
63262,6703.039925355693
63263,6537.249576350016
63264,6602.828502824524
63265,6488.426967326772
63266,6660.865933936269
63267,6567.238575183472
63268,6621.999776525091
63269,6714.666938187626
63270,6639.373178603738
63271,6644.715192060893
63272,6525.226240440954
63273,6630.3852198741415
63274,6527.1277631749
63275,6525.956324773681
63276,6550.757833068327
63277,6485.185300446418
63278,6634.019581901455
63279,6649.475927594915
63280,6484.494386874363
63281,6392.006050216327
63282,6482.772724800202
63283,6469.606005603822
63284,6482.451765842291
63285,6491.018561676026
63286,6567.36514099636
63287,6513.024433418437
63288,6642.5751561443085
63289,6594.186653339735
63290,6674.508875271351
63291,6555.952712065636
63292,6684.944615615906
63293,6729.384930592926
63294,6530.884008163677
63295,6683.114181417847
63296,6600.171539318451
63297,6584.725494827506
63298,6683.022113432462
63299,6483.301091257015
63300,6526.698047907106
63301,6643.1849311901515
63302,6682.029499103854
63303,6679.231376097796
63304,6651.05868251104
63305,6496.588009694304
63306,6612.562176175172
63307,6601.785764689623
63308,6623.675894554112
63309,6616.919257772602
63310,6549.587364683311
63311,6441.207862105904
63312,6492.219028893274
63313,6581.155023474833
63314,6483.100422172305
63315,6578.977235190137
63316,6638.806391404892
63317,6605.913804365775
63318,6535.593883936913
63319,6603.266408294271
63320,6439.6329467244705
63321,6589.115606543822
63322,6479.069137096618
63323,6663.7152281883245
63324,6583.302841025873
63325,6529.202863263347
63326,6570.211251791611
63327,6601.771059948298
63328,6500.545549006594
63329,6528.319442597123
63330,6394.712517017827
63331,6639.947674664919
63332,6517.917309692296
63333,6620.265489681354
63334,6489.974622006205
63335,6538.582012350183
63336,6541.865549041287
63337,6650.222922705979
63338,6567.883803118067
63339,6707.672579439598
63340,6635.553585703967
63341,6639.431555243874
63342,6576.430058633744
63343,6658.31338117001
63344,6567.326540572501
63345,6611.741319041798
63346,6548.514903384075
63347,6562.824053289889
63348,6672.248834410987
63349,6642.961748990181
63350,6607.571758472742
63351,6613.5979906195635
63352,6573.863741857959
63353,6610.3466133345855
63354,6575.658657503375
63355,6475.633524148343
63356,6418.780308815929
63357,6624.620254078518
63358,6678.178438459205
63359,6614.194904985902
63360,6637.930413960393
63361,6787.628921521843
63362,6655.551857138507
63363,6745.316582678945
63364,6705.688185280239
63365,6647.632293670065
63366,6590.9195942161405
63367,6691.093633612714
63368,6611.6868065543085
63369,6664.064584341595
63370,6526.134983905648
63371,6498.891357959728
63372,6621.0384746638565
63373,6497.529779149123
63374,6667.087794045935
63375,6593.98330422905
63376,6526.853017560388
63377,6597.009830490664
63378,6624.172813135373
63379,6668.537923823197
63380,6509.32699217342
63381,6596.422595213692
63382,6448.643625752377
63383,6611.736682390339
63384,6541.056055614295
63385,6552.42499746475
63386,6628.2999861911985
63387,6586.427639000977
63388,6720.7916561674565
63389,6606.028608110623
63390,6490.582852637971
63391,6730.260135659594
63392,6591.932665157779
63393,6561.770924110504
63394,6790.995687242455
63395,6697.621897187149
63396,6642.379428984293
63397,6602.902278777147
63398,6476.427316911549
63399,6823.744554612667
63400,6487.880916153805
63401,6581.6354344736465
63402,6676.934819585382
63403,6548.636517724512
63404,6593.7811270947
63405,6497.512976835067
63406,6741.853973301223
63407,6553.61319122166
63408,6516.484878911392
63409,6789.580178988393
63410,6699.367628248617
63411,6643.564413953944
63412,6690.400776271325
63413,6691.410052396366
63414,6498.516155557527
63415,6677.105269936963
63416,6666.003563721459
63417,6736.502531771947
63418,6720.174803458506
63419,6556.823075041858
63420,6594.361344233321
63421,6603.496762889823
63422,6472.066151455236
63423,6479.493324998654
63424,6469.962985314026
63425,6570.576212685968
63426,6594.953082746037
63427,6544.5945582228715
63428,6503.204775589082
63429,6652.9947143747695
63430,6671.318408874881
63431,6475.781168911244
63432,6522.665137937809
63433,6493.958569067586
63434,6683.940289764822
63435,6717.6617388223
63436,6630.135003893414
63437,6696.55549989388
63438,6454.265501849145
63439,6817.807365035993
63440,6746.479238290891
63441,6633.499816260066
63442,6447.797835866328
63443,6572.874289006563
63444,6458.948286477845
63445,6560.329322597006
63446,6546.86749916234
63447,6555.45713692505
63448,6494.766465341691
63449,6377.587209291481
63450,6468.078894751474
63451,6472.9302050449105
63452,6596.0211979971145
63453,6502.781460124688
63454,6604.784700660578
63455,6586.300873850247
63456,6656.952672432107
63457,6625.009116431673
63458,6661.195184043111
63459,6703.077051689645
63460,6694.028771374426
63461,6624.967016712731
63462,6579.661526943562
63463,6623.931811433433
63464,6639.184820765071
63465,6617.726291327274
63466,6568.499079170205
63467,6486.665498657954
63468,6501.895978899209
63469,6529.028060253538
63470,6693.926226871316
63471,6734.524597033345
63472,6744.1097028107715
63473,6438.20985087532
63474,6607.129420110312
63475,6599.358906077899
63476,6591.6682362449665
63477,6691.811172494811
63478,6763.278526436444
63479,6667.102060574119
63480,6696.522697437481
63481,6676.116979015767
63482,6638.33903825997
63483,6684.914636348748
63484,6629.436210223533
63485,6656.297335049236
63486,6684.5579573679015
63487,6683.92274803865
63488,6711.4620921581945
63489,6624.2808437919275
63490,6567.782259038789
63491,6422.687929066157
63492,6545.23162614403
63493,6642.750328762004
63494,6519.560459415448
63495,6576.626645595738
63496,6641.500550248211
63497,6543.773946732355
63498,6800.13052879297
63499,6709.260160623329
63500,6467.760120219458
63501,6602.948820475017
63502,6536.17694168401
63503,6539.399478725387
63504,6558.894245822142
63505,6432.550297466993
63506,6669.1362211596215
63507,6604.005952623684
63508,6630.530350932322
63509,6481.639019545004
63510,6938.898674692974
63511,6702.2053115541385
63512,6670.030641680536
63513,6488.861245314541
63514,6734.076146838087
63515,6693.984752425501
63516,6576.159566456038
63517,6495.12526658826
63518,6643.827594587149
63519,6633.533884207922
63520,6458.430344208681
63521,6579.918885657492
63522,6601.319905527871
63523,6582.099855714082
63524,6518.802059689355
63525,6578.655755823022
63526,6681.5614205138
63527,6508.012678662133
63528,6589.061440446421
63529,6483.057103396772
63530,6769.9317860446545
63531,6689.370847792333
63532,6638.619023706188
63533,6561.518845985259
63534,6666.6346659741075
63535,6602.814054682828
63536,6576.195768593579
63537,6658.275828878192
63538,6411.1203466873585
63539,6549.78508518924
63540,6594.786133652053
63541,6481.09831283854
63542,6735.890957883414
63543,6640.64075783084
