Time (hours),Value
79969,7830.167415551451
79970,7964.654403013285
79971,8272.728615813186
79972,7797.5489215412645
79973,8177.691692409108
79974,8106.1836043479225
79975,8133.643002537179
79976,8041.3345701601565
79977,8152.37371342525
79978,7895.124554546038
79979,7833.509152111418
79980,8002.994665462229
79981,7904.399325556724
79982,7833.110922371413
79983,8118.780656895762
79984,7871.757719119165
79985,7954.211135216985
79986,7810.450502523733
79987,7949.577511797219
79988,8021.587831996111
79989,8149.501193836508
79990,8016.992761172309
79991,8029.0090650211
79992,7851.888672897517
79993,8256.750937859499
79994,8037.754822769375
79995,8264.729294069433
79996,7972.5195103071
79997,8007.283537455912
79998,7909.020499392416
79999,7849.3510078408535
80000,7725.48168684898
80001,8246.045643116837
80002,7909.120334321749
80003,7880.653740538334
80004,7895.714391978947
80005,8027.188859518367
80006,7960.5339233663135
80007,8058.499890310815
80008,8000.932875305749
80009,7928.19549886725
80010,7922.901474052282
80011,7897.900114935295
80012,7850.878230039415
80013,8004.726289842015
80014,7923.725217020513
80015,7936.359159837842
80016,7944.867619297754
80017,8019.347581080852
80018,7921.0325483475735
80019,8217.188258288616
80020,7948.149135931458
80021,8011.68856979499
80022,8268.907973075438
80023,8056.63415379761
80024,8192.629240883052
80025,8290.356578618865
80026,8003.600454288644
80027,8048.130617565887
80028,7980.047529811527
80029,7902.5436101208825
80030,8102.945456920436
80031,7795.256403055848
80032,7829.78232318882
80033,8094.440712795885
80034,8075.498565532351
80035,8001.7155572356205
80036,7963.448004123567
80037,8127.943456591446
80038,8241.65278887701
80039,8002.114802462108
80040,7983.676710759517
80041,7925.558786448396
80042,8023.638021352108
80043,8172.302143863108
80044,8142.566733736398
80045,7976.789568310627
80046,8311.3768444719
80047,8153.80086376379
80048,8079.984472550719
80049,8110.881228126396
80050,8146.241321932125
80051,8156.006302756107
80052,7916.094390730636
80053,8015.371037286192
80054,7888.051324755091
80055,8207.07218504425
80056,8115.511160719289
80057,8040.445771717006
80058,8216.780656778596
80059,7884.94169084162
80060,7860.408843018398
80061,7917.094558032315
80062,8015.190885815619
80063,7913.103816009922
80064,8017.13508655029
80065,8073.50262560169
80066,8207.755856310016
80067,8019.378220091264
80068,8006.961393447661
80069,8113.967901491754
80070,8111.029960611272
80071,8203.730350002112
80072,8144.0941862956615
80073,8043.657451168708
80074,8009.790420074892
80075,7784.229258273788
80076,7944.801153085248
80077,8114.448831860067
80078,7772.35027736281
80079,7998.1612021123465
80080,8021.938491560737
80081,8056.545579637067
80082,7894.362599802708
80083,7877.862812674189
80084,7925.9241756728925
80085,7966.699141704961
80086,8009.995307053001
80087,8219.905453005165
80088,7941.975928811031
80089,7948.804845679928
80090,8113.5222019484045
80091,8240.905465756145
80092,8049.906995299228
80093,8134.56212081995
80094,8271.194855080998
80095,8168.842612991485
80096,7971.789273431478
80097,8173.4119337954235
80098,7709.481938636908
80099,7971.542986160184
80100,7588.4448474911815
80101,8020.534240498215
80102,8106.960994589374
80103,8052.360645001827
80104,7976.6938701040035
80105,7971.12192409166
80106,7970.522161518704
80107,7911.854381328563
80108,7915.44698104591
80109,7987.465056387327
80110,8095.239684700295
80111,8072.418805446171
80112,8188.074711363966
80113,8086.790170392232
80114,7989.167342042881
80115,8156.7339306631575
80116,7923.982789350901
80117,7899.914988157423
80118,7903.358878379609
80119,8104.428448626226
80120,8091.532154675746
80121,7837.617791911751
80122,8064.003052789447
80123,7899.802035844178
80124,8190.438459551836
80125,8030.738330912964
80126,8010.365888023709
80127,8000.763157308237
80128,7715.420626259093
80129,7716.439878785765
80130,7951.5429772019725
80131,8070.689752928576
80132,8038.232108478981
80133,7940.192630221886
80134,7982.343818926863
80135,8025.211041751931
80136,7962.685088670972
80137,7901.285401118551
80138,7843.259171976295
80139,7908.031940407787
80140,8149.417476599424
80141,8002.74417591806
80142,8156.442411754738
80143,8230.312608951801
80144,7984.117927254591
80145,8115.745748671678
80146,8210.297960150061
80147,7990.558810607288
80148,8211.122859686133
80149,8134.173704220319
80150,8037.6735056871175
80151,7923.25798387464
80152,7959.570278536242
80153,8061.334472572814
80154,8155.839477161102
80155,7910.890123074593
80156,7930.067524441176
80157,7973.16433819275
80158,7622.064108240019
80159,8081.70859044628
80160,7980.332036959164
80161,7761.685836726064
80162,8054.490085530729
80163,7909.931361811474
80164,7975.660735285905
80165,8140.833209322029
80166,8013.879407553684
80167,8061.655258826457
80168,8074.578508250013
80169,8203.920324851635
80170,8005.0023605687265
80171,8216.715398777638
80172,8188.466951801781
80173,7979.7046465917465
80174,8150.336182668568
80175,7973.9619269797195
80176,8016.128448521025
80177,8155.267702575188
80178,7961.975701000556
80179,8005.008122179596
80180,7888.50038668963
80181,7858.9484209911725
80182,7950.253272443172
80183,8065.536080708247
80184,7920.652769389295
80185,7805.417859955547
80186,8008.61749061187
80187,8053.380380047458
80188,8010.316804711416
80189,7905.655634274294
80190,8173.985253636191
80191,7932.183467213641
80192,7827.966922181895
80193,8007.64039128921
80194,8020.338134381657
80195,8255.679906897796
80196,7927.719227417935
80197,8289.752448602627
80198,7906.757221643503
80199,8061.39448545899
80200,7909.9862805535995
80201,8072.5757156256195
80202,8158.57602114466
80203,7861.392302436942
80204,7788.443966325468
80205,7957.32356207488
80206,7931.575001438279
80207,7997.9895749876905
80208,8046.399569551343
80209,8275.858386019965
80210,8261.03565217057
80211,8257.24453875581
80212,7983.806971382627
80213,8229.736528657208
80214,7970.8140738999655
80215,8017.759404770964
80216,8091.884264035156
80217,7952.702661804226
80218,7923.580680252292
80219,7936.729768071883
80220,8124.325705684088
80221,7990.319629150169
80222,8147.758746102461
80223,7924.005706654004
80224,8009.575639407487
80225,8004.739875617864
80226,8016.053065174246
80227,7858.658464549251
80228,8062.245688161456
80229,7873.241203373174
80230,7872.805572316959
80231,7897.284786580244
80232,7991.905490364801
80233,7962.916957183444
80234,7986.812338984662
80235,7979.197427480283
80236,8063.245557791156
80237,8136.6546189896135
80238,8065.6218998700015
80239,8065.753951343683
80240,7855.579148787816
80241,8159.798172271926
80242,8107.709976916779
80243,8163.815401765667
80244,8072.216133892526
80245,7768.44547567971
80246,8011.862564930042
80247,7967.781941680741
80248,8134.217409110428
80249,8189.165004965091
80250,7838.5107082974855
80251,8035.133161773704
80252,8051.546117177496
80253,7863.539081129226
80254,7879.175299555056
80255,7976.1208937513575
80256,7887.966128228878
80257,8013.462144143291
80258,8114.220793242077
80259,8111.427581288135
80260,8036.384472268304
80261,8027.629613578861
80262,7936.002054212449
80263,8130.329404574942
80264,7682.928090892894
80265,8100.67510445096
80266,8095.746930712852
80267,8044.923746670235
80268,7929.185371963256
80269,7859.551309719926
80270,8015.684791110481
80271,7984.9001102512975
80272,7904.458347573985
80273,8007.715078581923
80274,7811.047802615867
80275,8151.765548961332
80276,7957.604355977224
80277,7856.723344784625
80278,7873.63099640262
80279,8008.228611708229
80280,8051.733020165539
80281,7867.959601213928
80282,7922.593368665138
80283,7969.078536585595
80284,8239.227512268219
80285,8047.541010111281
80286,8040.157681374859
80287,8185.988359447403
80288,8014.60236079875
80289,8139.860248779349
80290,7991.76503324004
80291,7946.882575318434
80292,8113.4493082166955
80293,7973.284571649003
80294,7988.76747917798
80295,7966.6849860028315
80296,7952.820248589534
80297,8003.4202302976255
80298,7871.956566605955
80299,7908.060595010151
80300,8199.601919305587
80301,7882.39926815875
80302,8008.270703657213
80303,7915.7950144799
80304,8039.2975081582435
80305,8055.4712145795565
80306,8002.735423911627
80307,8192.55154794319
80308,7947.6679358072115
80309,7998.888115728167
80310,8079.132839937684
80311,8071.683654226809
80312,8121.2051248471635
80313,8302.817429390565
80314,7807.763518612142
80315,8025.973478220023
80316,8170.153505829225
80317,8007.151064684591
80318,8157.164516264757
80319,7960.503133270189
80320,7794.780753296305
80321,7830.162959609798
80322,7797.094465949673
80323,8138.764531842235
80324,8061.168087983349
80325,8076.836247947008
80326,7971.632982668346
80327,8058.921644572393
80328,8007.1466504660175
80329,8201.804644536407
80330,8231.582269277375
80331,8065.663318706233
80332,8029.53946627148
80333,8074.047265574251
80334,8305.368382175735
80335,8084.935873870121
80336,8040.372459841099
80337,8088.467401103438
80338,7672.773422573006
80339,7961.352662910342
80340,8106.654275754661
80341,7989.878982193036
80342,8025.324891446437
80343,8063.333134918622
80344,7977.501767390133
80345,7948.113651215823
80346,8002.838833062062
80347,8092.907587002654
80348,7928.293260457952
80349,8141.978456648831
80350,8261.545635566928
80351,8101.998504652317
80352,7964.456689735705
80353,8062.2939855573395
80354,7879.5478332725725
80355,8214.976650455417
80356,8125.515024188352
80357,7999.855943714912
80358,8115.9903111098965
80359,8101.859211860784
80360,8022.968156911963
80361,8116.361390796183
80362,7857.32690620535
80363,8211.187332425012
80364,8304.776758849552
80365,8166.419786360949
80366,7865.011017158665
80367,8040.471447394935
80368,7873.863106454168
80369,7896.296195007379
80370,7962.818893204284
80371,8027.493790186771
80372,8155.516704748738
80373,7964.460686667348
80374,8029.816392111873
80375,8072.160783783149
80376,8035.961538030828
80377,7964.83842800732
80378,8044.742366694521
80379,8274.29828265359
80380,8165.916500859535
80381,7978.177242785182
80382,8140.409343001719
80383,7994.369554547795
80384,7803.721213034405
80385,7979.244192567619
80386,8065.306612902792
80387,8010.40050358511
80388,8179.250095222336
80389,7939.316237209843
80390,7879.855740695817
80391,8087.45422740243
80392,7963.848809333449
80393,8119.1185469206675
80394,8155.918390541843
80395,8064.600270762159
80396,7808.232710944591
80397,8001.850192881931
80398,8094.604366101266
80399,7869.489972702121
80400,8148.407401498355
80401,7828.405238200622
80402,7840.5632660425
80403,7815.390813710649
80404,8113.098202997441
80405,8305.736675300552
80406,7997.907236766725
80407,8180.608259532261
80408,7990.790568550963
80409,8404.537058987433
80410,8210.305503422946
80411,8001.581661260417
80412,8025.576410906352
80413,8056.638598397469
80414,7755.257284689607
80415,8037.359265777889
80416,7922.3366413674885
80417,8025.6908239231425
80418,8198.741345344899
80419,7901.617070723789
80420,7931.597170259632
80421,8246.818566844293
80422,8026.8316680855205
80423,8069.493347561734
80424,8121.18128310234
80425,8216.773990310434
80426,7936.338944160309
80427,8111.4522969743775
80428,8186.869464647641
80429,8042.701402557138
80430,8229.305668234716
80431,8065.035718588559
80432,8084.432401302423
80433,8105.101250156439
80434,8108.779853871317
80435,7880.289920066489
80436,7899.771400231938
80437,8003.4505788395745
80438,8106.225324731447
80439,7964.664281631244
80440,8090.112546498117
80441,7935.370689780741
80442,7924.822451021264
80443,8068.546336075861
80444,7831.410330535781
80445,8006.886169369642
80446,8067.623837445128
80447,8072.395514138647
80448,8118.876267627707
80449,7807.228442874012
80450,8263.159967420104
80451,8146.697533866382
80452,8078.0997723345345
80453,8359.66091569752
80454,8061.60663811058
80455,8088.318414947407
80456,8053.371685365612
80457,8325.317767078415
80458,8009.295603130957
80459,7975.905482453469
80460,8105.980980701201
80461,8154.68500615906
80462,7991.318073871106
80463,8104.130984545645
80464,8188.870222841964
80465,7889.450691214898
80466,7908.874636336695
80467,7891.926662321515
80468,7883.371103299041
80469,8214.134803913224
80470,8246.047003168853
80471,7977.504371153669
80472,8087.225017949979
80473,8079.49219647228
80474,8207.59532804912
80475,7867.485234436717
80476,8165.566112050402
80477,8140.043785802131
80478,8194.658920826363
80479,8073.741385096897
80480,8296.475457630688
80481,8150.5616405417995
80482,8046.000998905955
80483,7852.056620571941
80484,7965.481585240912
80485,8027.253707120607
80486,7630.491557232135
80487,7908.127823216953
80488,7892.420089095757
80489,7919.368663673586
80490,8311.284340715427
80491,8025.9674567426355
80492,8065.642757176976
80493,7991.199620080359
80494,8352.671120903517
80495,8067.957123038961
80496,8304.369149335125
80497,7916.204714981618
80498,8037.96258678998
80499,8087.0176220056765
80500,8029.947429156508
80501,8254.276537239308
80502,8145.034667030947
80503,7844.3167281807855
80504,8215.358947270193
80505,8301.866347924075
80506,8107.256382395814
80507,8063.053517832018
80508,8107.519715665941
80509,8107.398945601978
80510,7822.6039112445505
80511,7974.829896209984
80512,7898.204297740392
80513,7913.2057876855015
80514,8250.708095376576
80515,8153.329591890834
80516,8128.249001751305
80517,7995.193208658214
80518,8080.905313488305
80519,7956.892635862115
80520,8041.153522523578
80521,8110.018134467761
80522,8068.717423283498
80523,7885.066647330891
80524,7850.14612813027
80525,8079.909651302342
80526,8147.519068105743
80527,8073.679027063182
80528,7957.328791392907
80529,8195.06932852214
80530,7997.218439747636
80531,7967.038196925318
80532,8076.206234921264
80533,8056.9403347722255
80534,8169.109506191415
80535,8124.1695480541275
80536,7744.297009749591
80537,8093.723365946878
80538,8302.919091048165
80539,7845.953373501131
80540,7919.7294330597915
80541,7948.702449102422
80542,8190.206548322999
80543,7972.290790456016
80544,8162.570254436166
80545,8113.74402498084
80546,7978.415252653674
80547,8189.499175338699
80548,8154.81953304738
80549,8107.98638177294
80550,7924.568486176536
80551,8379.53613431921
80552,8236.589072795245
80553,8041.917837497076
80554,8230.570327131052
80555,8038.910829890755
80556,7953.324337433793
80557,7943.139174167254
80558,7802.0686060242915
80559,8099.545470422588
80560,7966.252581607914
80561,8183.664832282944
80562,8059.69577965406
80563,7919.9499316691
80564,8203.778495136457
80565,7746.396806170975
80566,7829.995668129157
80567,8038.216862212411
80568,8006.784082460517
80569,8085.618358109216
80570,8129.057920987304
80571,7850.613967506993
80572,7860.365722918275
80573,8050.825314747067
80574,8105.945876015238
80575,7957.011258398072
80576,8199.749349671903
80577,7885.9908076503225
80578,7999.380076288482
80579,8088.725328501081
80580,8090.310831359099
80581,7858.806082304033
80582,7983.489899272413
