Time (hours),Jet Fuel Yield Value
79970,7996.947533238899
79971,7997.045565972627
79972,7997.173108831934
79973,7997.284457572532
79974,7997.369167443802
79975,7997.48724693699
79976,7997.588826087732
79977,7997.695719168439
79978,7997.78637048344
79979,7997.873706255224
79980,7997.964849319293
79981,7998.062134679854
79982,7998.18372172132
79983,7998.277444629804
79984,7998.352477428242
79985,7998.480916951588
79986,7998.571126707871
79987,7998.664148318997
79988,7998.747239164234
79989,7998.907810731795
79990,7998.97390070491
79991,7999.063547152353
79992,7999.175820002395
79993,7999.27808193116
79994,7999.377571634706
79995,7999.459146738718
79996,7999.544973043672
79997,7999.662278631124
79998,7999.786233819464
79999,7999.881325670109
80000,7999.959091742972
80001,8000.074087600857
80002,8000.128700341236
80003,8000.291823113139
80004,8000.394928852996
80005,8000.507397574771
80006,8000.55078063226
80007,8000.66120013433
80008,8000.7789950043925
80009,8000.8779099517615
80010,8000.954794660772
80011,8001.044861956256
80012,8001.162981946832
80013,8001.27158867227
80014,8001.345255705188
80015,8001.5079653146795
80016,8001.570724681357
80017,8001.629823496684
80018,8001.791868030818
80019,8001.858762030441
80020,8001.976384251365
80021,8002.096811600392
80022,8002.173253410572
80023,8002.249048889241
80024,8002.362195407011
80025,8002.454617930022
80026,8002.577615467588
80027,8002.674030892498
80028,8002.7941797455605
80029,8002.8858779821785
80030,8002.967141557989
80031,8003.066119816378
80032,8003.165482471031
80033,8003.249960402575
80034,8003.356208838924
80035,8003.467929015296
80036,8003.586687480209
80037,8003.678626629533
80038,8003.739888849496
80039,8003.874228789447
80040,8003.9571358218345
80041,8004.06685128264
80042,8004.182366669001
80043,8004.294549391737
80044,8004.3944244892755
80045,8004.483027217023
80046,8004.548314936533
80047,8004.647644570149
80048,8004.783590203173
80049,8004.89597814343
80050,8004.977013886357
80051,8005.12170167227
80052,8005.166086406786
80053,8005.242375616345
80054,8005.384994465118
80055,8005.479409417477
80056,8005.559123556484
80057,8005.677362174612
80058,8005.765309661247
80059,8005.883139979707
80060,8005.9787232503295
80061,8006.071318245232
80062,8006.172917985355
80063,8006.297162686693
80064,8006.422519644089
80065,8006.452658078316
80066,8006.584424300805
80067,8006.624948650606
80068,8006.800283197117
80069,8006.902735071468
80070,8007.013659415267
80071,8007.089167688504
80072,8007.144449578946
80073,8007.2517785772925
80074,8007.3721139227755
80075,8007.438692524737
80076,8007.60056906518
80077,8007.685207910863
80078,8007.7666340617225
80079,8007.877842821632
80080,8007.960274786471
80081,8008.074074197545
80082,8008.1808650276125
80083,8008.240074409671
80084,8008.358830878057
80085,8008.449194764046
80086,8008.5573594058305
80087,8008.691316975667
80088,8008.774064439338
80089,8008.865335402622
80090,8009.0014047741915
80091,8009.121867977977
80092,8009.169269739641
80093,8009.283596366224
80094,8009.365023137227
80095,8009.447931709756
80096,8009.586358052349
80097,8009.658714460951
80098,8009.792826635628
80099,8009.864067236858
80100,8009.985292923695
80101,8010.051842985193
80102,8010.143866884716
80103,8010.316741931582
80104,8010.353425077019
80105,8010.455363228708
80106,8010.560311628022
80107,8010.687268977377
80108,8010.74205402898
80109,8010.887354900511
80110,8010.96899162365
80111,8011.077274728381
80112,8011.1631441246645
80113,8011.258346990981
80114,8011.385249103961
80115,8011.482657414632
80116,8011.580650249311
80117,8011.697043801407
80118,8011.793254898032
80119,8011.874788124378
80120,8011.96005515898
80121,8012.086769268209
80122,8012.128370119713
80123,8012.230235100554
80124,8012.372070367316
80125,8012.468724275407
80126,8012.58190048271
80127,8012.719555385037
80128,8012.7646717030475
80129,8012.842533744477
80130,8013.009915009197
80131,8013.090059772033
80132,8013.175485064528
80133,8013.249082413586
80134,8013.392805131099
80135,8013.447921078968
80136,8013.574545229344
80137,8013.6632371330925
80138,8013.782472758188
80139,8013.886095969625
80140,8013.970390745823
80141,8014.0840487578
80142,8014.166613167267
80143,8014.2727312349825
80144,8014.391335136826
80145,8014.490381164736
80146,8014.543117220676
80147,8014.705924026026
80148,8014.7820588641025
80149,8014.862228746791
80150,8014.936262695115
80151,8015.069780757764
80152,8015.17941680092
80153,8015.282117309404
80154,8015.383283593555
80155,8015.470263668575
80156,8015.583886736414
80157,8015.671825568355
80158,8015.7722667493845
80159,8015.871949374472
80160,8015.96800134289
80161,8016.045133707795
80162,8016.213662115623
80163,8016.278888885584
80164,8016.383981104167
80165,8016.472707104194
80166,8016.610515660992
80167,8016.702095657369
80168,8016.772913004685
80169,8016.878944210759
80170,8016.951836988423
80171,8017.081930866619
80172,8017.177020468775
80173,8017.2802430084785
80174,8017.350171405284
80175,8017.425318539995
80176,8017.597682226629
80177,8017.673519466866
80178,8017.757836540648
80179,8017.859546564108
80180,8017.956606763364
80181,8018.052616964491
80182,8018.168125775787
80183,8018.294571361073
80184,8018.3917431784785
80185,8018.480140285988
80186,8018.562239140464
80187,8018.699593895034
80188,8018.766266954617
80189,8018.870165813132
80190,8018.960527405286
80191,8019.103895441687
80192,8019.1672654992635
80193,8019.2693858155835
80194,8019.403338185738
80195,8019.477352724962
80196,8019.561613404235
80197,8019.701481070301
80198,8019.795737682429
80199,8019.861361288023
80200,8019.989463037095
80201,8020.080042277517
80202,8020.170423447409
80203,8020.2997997069315
80204,8020.374734915062
80205,8020.463082448997
80206,8020.596119930832
80207,8020.6898605540455
80208,8020.778556185558
80209,8020.883537633899
80210,8020.958166893981
80211,8021.050513876089
80212,8021.124325325576
80213,8021.270892542899
80214,8021.3826453580505
80215,8021.475161978272
80216,8021.591874477276
80217,8021.675074122339
80218,8021.785936554449
80219,8021.858900949927
80220,8021.983366265775
80221,8022.064261331299
80222,8022.119773598006
80223,8022.247130141293
80224,8022.3329036391
80225,8022.441540910565
80226,8022.536503143268
80227,8022.6633419000855
80228,8022.770924846507
80229,8022.870842777716
80230,8022.973567110496
80231,8023.07671486629
80232,8023.191829541653
80233,8023.278935495014
80234,8023.3833690270585
80235,8023.494083605755
80236,8023.567715931584
80237,8023.660381088457
80238,8023.771149372347
80239,8023.85606874546
80240,8023.985389175517
80241,8024.081173120001
80242,8024.170004919429
80243,8024.287068064843
80244,8024.370044371901
80245,8024.4544360518985
80246,8024.574519162647
80247,8024.682560897326
80248,8024.754501023707
80249,8024.881613540143
80250,8024.934904607395
80251,8025.087647510551
80252,8025.1569773847095
80253,8025.2450333838915
80254,8025.363699637277
80255,8025.460296851144
80256,8025.549600350544
80257,8025.633408233293
80258,8025.764470686624
80259,8025.848069038632
80260,8025.956098108148
80261,8026.058294111138
80262,8026.169353715453
80263,8026.309591345404
80264,8026.361886874003
80265,8026.452342776095
80266,8026.558990279578
80267,8026.705157162504
80268,8026.789903156536
80269,8026.880170477385
80270,8026.9985844999255
80271,8027.084816470162
80272,8027.189024812675
80273,8027.239978955691
80274,8027.370612137144
80275,8027.480474173832
80276,8027.585554920141
80277,8027.687963823333
80278,8027.755934730854
80279,8027.904837224601
80280,8027.990589475626
80281,8028.038779153006
80282,8028.179538391393
80283,8028.262534390516
80284,8028.405516922068
80285,8028.476598807863
80286,8028.565409284943
80287,8028.654618944979
80288,8028.791102597438
80289,8028.856644923189
80290,8028.998826941977
80291,8029.082870961111
80292,8029.152930905522
80293,8029.224835746961
80294,8029.367834751198
80295,8029.47203187826
80296,8029.566003342953
80297,8029.706329050981
80298,8029.787096207154
80299,8029.8868357459405
80300,8029.954589331427
80301,8030.10440240134
80302,8030.1434617432205
80303,8030.279612527317
80304,8030.352556862437
80305,8030.45486466851
80306,8030.5882718202065
80307,8030.676143661838
80308,8030.787535349618
80309,8030.874396114453
80310,8030.955912838845
80311,8031.062991826972
80312,8031.187686128352
80313,8031.268701306444
80314,8031.385881448758
80315,8031.481593885273
80316,8031.606692374482
80317,8031.68136225388
80318,8031.773169398314
80319,8031.890279959217
80320,8031.992991190422
80321,8032.0959926996575
80322,8032.140293368079
80323,8032.266710631332
80324,8032.349454117889
80325,8032.433950798634
80326,8032.572706603358
80327,8032.710352658129
80328,8032.770642398876
80329,8032.854410317513
80330,8032.986251784438
80331,8033.056278980256
80332,8033.174621671444
80333,8033.269548650872
80334,8033.359188002448
80335,8033.467604176898
80336,8033.56142590314
80337,8033.688015909966
80338,8033.740240364034
80339,8033.881631052699
80340,8033.966130544094
80341,8034.023736283562
80342,8034.175534833584
80343,8034.259190170582
80344,8034.385918091485
80345,8034.448570520815
80346,8034.576353087167
80347,8034.673651227554
80348,8034.768925061231
80349,8034.883003862907
80350,8034.982915776242
80351,8035.080882172137
80352,8035.196048071299
80353,8035.307237596692
80354,8035.355045207131
80355,8035.457069187866
80356,8035.570054508939
80357,8035.681158886913
80358,8035.783796853227
80359,8035.866121192747
80360,8035.9835869713215
80361,8036.072464350541
80362,8036.165555185905
80363,8036.289503175372
80364,8036.3706486017345
80365,8036.494141445711
80366,8036.600393736616
80367,8036.6969444105725
80368,8036.749352194653
80369,8036.838215058481
80370,8036.990352419689
80371,8037.091850804603
80372,8037.16584263137
80373,8037.279923813566
80374,8037.358135213256
80375,8037.47561483214
80376,8037.596312412915
80377,8037.663261352061
80378,8037.783411738904
80379,8037.874939584117
80380,8037.946271998744
80381,8038.093732130331
80382,8038.167845681829
80383,8038.244959222756
80384,8038.38154291031
80385,8038.444211753837
80386,8038.578534360447
80387,8038.68749611989
80388,8038.731573132522
80389,8038.905636536329
80390,8038.930590396804
80391,8039.102253875104
80392,8039.160312396667
80393,8039.275835622756
80394,8039.403139809226
80395,8039.482892266203
80396,8039.5623404580465
80397,8039.668459569699
80398,8039.809133369372
80399,8039.888285472772
80400,8039.933524748473
80401,8040.087422821054
80402,8040.211985125733
80403,8040.301847042363
80404,8040.356143871943
80405,8040.477985699356
80406,8040.560263187721
80407,8040.6630128881525
80408,8040.789458828225
80409,8040.895790040359
80410,8040.974288718204
80411,8041.071461823421
80412,8041.195527085747
80413,8041.28420435743
80414,8041.372174412175
80415,8041.443746400576
80416,8041.540839833306
80417,8041.685237859785
80418,8041.718438652335
80419,8041.8780114106785
80420,8041.973292468163
80421,8042.094150825989
80422,8042.167736026059
80423,8042.315440039364
80424,8042.364170536586
80425,8042.46972906484
80426,8042.5899031427925
80427,8042.669147838877
80428,8042.780884256234
80429,8042.887829345623
80430,8042.961799196606
80431,8043.034267551298
80432,8043.172686133627
80433,8043.28814160612
80434,8043.392454580644
80435,8043.4790983161965
80436,8043.605728759378
80437,8043.667036737449
80438,8043.7290068726925
80439,8043.893240130734
80440,8043.966583301817
80441,8044.040963767995
80442,8044.164532147317
80443,8044.264077919893
80444,8044.375793146587
80445,8044.488878150708
80446,8044.5965013605255
80447,8044.67057268165
80448,8044.747489616882
80449,8044.894769613923
80450,8044.95313938014
80451,8045.064914448838
80452,8045.154046413026
80453,8045.280485922747
80454,8045.427444678413
80455,8045.466970961787
80456,8045.583162016712
80457,8045.663407047109
80458,8045.78909706531
80459,8045.897678655623
80460,8045.973736441189
80461,8046.05849804191
80462,8046.176008650295
80463,8046.295806100332
80464,8046.387036792435
80465,8046.499891767481
80466,8046.579789796371
80467,8046.700777554439
80468,8046.771157168131
80469,8046.857829217845
80470,8046.975814986405
80471,8047.103361582448
80472,8047.182731543613
80473,8047.270693737928
80474,8047.367665450633
80475,8047.49340458951
80476,8047.575925258665
80477,8047.64542262209
80478,8047.75802289971
80479,8047.895383749889
80480,8047.984577013455
80481,8048.107891660243
80482,8048.174272567017
80483,8048.278444215658
80484,8048.377538347864
80485,8048.441277584598
80486,8048.545919422753
80487,8048.655185040974
80488,8048.749478398132
80489,8048.854407735791
80490,8048.955225791707
80491,8049.034771146488
80492,8049.178576217634
80493,8049.25405088883
80494,8049.38059033472
80495,8049.49311585141
80496,8049.535886355913
80497,8049.675807182209
80498,8049.777388077325
80499,8049.881828190477
80500,8050.034919349969
80501,8050.08958475448
80502,8050.1603995997375
80503,8050.263303349994
80504,8050.36166967136
80505,8050.490833178238
80506,8050.595261809106
80507,8050.662307124468
80508,8050.780588139552
80509,8050.834660446541
80510,8050.98838347534
80511,8051.062479095707
80512,8051.210125626734
80513,8051.235506304172
80514,8051.380953934834
80515,8051.483059883904
80516,8051.577432078349
80517,8051.670325773695
80518,8051.771423035197
80519,8051.895002543745
80520,8051.989788924984
80521,8052.092294972027
80522,8052.201544110329
80523,8052.275931842957
80524,8052.38168752853
80525,8052.482699505524
80526,8052.585745790201
80527,8052.681088807126
80528,8052.772573291977
80529,8052.8759364554535
80530,8053.0209872373525
80531,8053.096603881538
80532,8053.191778066007
80533,8053.288665066056
80534,8053.372510782838
80535,8053.476250115278
80536,8053.537504099863
80537,8053.641260004319
80538,8053.761439060124
80539,8053.857145847197
80540,8053.994143422914
80541,8054.066419064802
80542,8054.152173006781
80543,8054.282243528132
80544,8054.3828011128835
80545,8054.489083019014
80546,8054.573198485581
80547,8054.639373592739
80548,8054.793363504533
80549,8054.896652921801
80550,8054.957726296715
80551,8055.097312697763
80552,8055.178726777082
80553,8055.281416268697
80554,8055.3823021977805
80555,8055.456270833888
80556,8055.572334428301
80557,8055.6727110858765
80558,8055.792379310246
80559,8055.885507260191
80560,8055.985697115541
80561,8056.054327326346
80562,8056.183870677978
80563,8056.283678145681
80564,8056.347925681862
80565,8056.447062202113
80566,8056.574319748443
80567,8056.646591335461
80568,8056.7957136482955
80569,8056.867489805344
80570,8056.974844264579
80571,8057.056565653132
80572,8057.142071877969
80573,8057.251735125305
80574,8057.408909006382
80575,8057.461174229814
80576,8057.548244613819
80577,8057.710004031963
80578,8057.772408935849
80579,8057.848808976774
80580,8057.934506567118
80581,8058.094119169137
80582,8058.153847044595
80583,8058.250393046913
80584,8058.341484934518
80585,8058.464536884221
80586,8058.575925888367
