Time (hours),Jet Fuel Feed Flow Value
50234,5349.933908897725
50235,5557.195893108694
50236,5573.833037102879
50237,5528.787109133107
50238,5323.322287342946
50239,5588.845964478145
50240,5449.606521315473
50241,5340.003285729131
50242,5289.801646658089
50243,5540.887714968572
50244,5288.779814172156
50245,5515.8119555681105
50246,5465.721692068925
50247,5321.04231330728
50248,5359.170824435477
50249,5277.475900510351
50250,5235.9269166329295
50251,5281.520864591312
50252,5120.70989295241
50253,5377.21684732404
50254,5410.435285962756
50255,5376.731812649225
50256,5254.2554985727775
50257,5264.6866662536495
50258,5213.15494153283
50259,5340.7269697486345
50260,5402.922827852271
50261,5417.525112673152
50262,5237.0161576027995
50263,5523.038343109497
50264,5636.049263359959
50265,5324.933326961934
50266,5594.288317027706
50267,5652.871860395921
50268,5369.908234652076
50269,5172.636884164606
50270,5215.2800581097445
50271,5554.016299959175
50272,5139.949359071007
50273,5336.251153468613
50274,5435.077112812465
50275,5453.692059270847
50276,5134.013526241665
50277,5531.2784003916895
50278,5480.30259744424
50279,5230.0075344515235
50280,5171.111344970352
50281,5322.726150307114
50282,5471.344032884274
50283,5428.470988169131
50284,5326.163695867544
50285,5599.786594975172
50286,5414.287735988081
50287,5671.667348665021
50288,5277.338565742396
50289,5275.678602779093
50290,5309.901334037194
50291,5389.834039820748
50292,5331.062025248129
50293,5607.25148260145
50294,5531.324933132425
50295,5325.030755107435
50296,5347.9607341857245
50297,5378.619865210755
50298,5467.459122821625
50299,5462.188571246144
50300,5260.4701794843395
50301,5515.923003611396
50302,5357.667062494599
50303,5454.848820480096
50304,5495.49018268507
50305,5174.896594451183
50306,5398.714534959223
50307,5316.603558829156
50308,5343.476448311141
50309,5681.167987792306
50310,5511.629257510942
50311,5619.675067857822
50312,5391.87141181993
50313,5251.683522023853
50314,5557.361581133344
50315,5514.2724316258655
50316,5455.558595829078
50317,5007.567599998924
50318,5440.092029834414
50319,5357.192379680882
50320,5206.989743115606
50321,5655.251069697308
50322,5413.513064204457
50323,5396.356272834255
50324,5393.297371726988
50325,5127.508809444349
50326,5304.205751887235
50327,5555.7334782062435
50328,5242.888600967153
50329,5515.169654559268
50330,5412.073074046329
50331,5327.692445708193
50332,5302.460108578497
50333,5584.775164986438
50334,5321.779014039887
50335,5561.878941119029
50336,5459.363374187515
50337,5177.452835875774
50338,5459.206214295354
50339,5321.064843835732
50340,5323.87938249799
50341,5423.1469861116675
50342,5453.729868018647
50343,5417.518055080947
50344,5273.701519432142
50345,5463.92054715038
50346,5458.411726360953
50347,5292.551762848996
50348,5222.607543050468
50349,5326.608522731112
50350,5538.169652214478
50351,5256.723843614719
50352,5481.627648944368
50353,5352.646685419763
50354,5287.923172858086
50355,5472.3999917229285
50356,5416.913464922349
50357,5554.49645904537
50358,5418.260114931913
50359,5306.474025688869
50360,5800.637466137671
50361,5468.993466500092
50362,5396.725459144132
50363,5398.075805621876
50364,5133.483304910492
50365,5417.046110983836
50366,5073.369745077902
50367,5477.801699166791
50368,5307.456934059998
50369,5621.180791813565
50370,5225.8343673019635
50371,5399.72489667652
50372,5169.7556405452015
50373,5380.28013504192
50374,5272.547074603614
50375,5448.237236830088
50376,5374.997882647089
50377,5374.100705168948
50378,5416.349707006393
50379,5532.043860316501
50380,5456.85083098017
50381,5286.093995752609
50382,5703.639836481042
50383,5109.264367553381
50384,5206.404161426725
50385,5598.705776607886
50386,5363.526772353254
50387,5364.965096862864
50388,5539.292242915814
50389,5245.4561391465395
50390,5482.501856310457
50391,5371.8900960010515
50392,5301.262585858533
50393,5481.168038701955
50394,5301.189226618866
50395,5327.870871318644
50396,5230.456599010448
50397,5435.780685286248
50398,5431.808133313614
50399,5281.965097112473
50400,5488.99500311989
50401,5564.361057138563
50402,5577.751510923025
50403,5617.448744622052
50404,5276.974825877413
50405,5541.380773654755
50406,5394.1788999819955
50407,5516.39781891995
50408,5612.286827814964
50409,5403.296087336493
50410,5464.298375947682
50411,5346.625128908626
50412,5574.968906235812
50413,5326.195530885696
50414,5203.278759010153
50415,5330.349807400875
50416,5324.025874439055
50417,5274.512359133363
50418,5232.5415805731855
50419,5376.496348249285
50420,5255.455690775317
50421,5363.485556203589
50422,5084.564177161193
50423,5247.494189648677
50424,5332.139741302995
50425,5477.706799762201
50426,5431.801904049569
50427,5661.948411190777
50428,5376.650648762333
50429,5536.0872175083205
50430,5147.646097175344
50431,5268.357925476473
50432,5705.624598077073
50433,5354.926047280499
50434,5472.597599277062
50435,5554.32178440805
50436,5673.850255292931
50437,5383.93316701989
50438,5521.787223764674
50439,5402.392109954196
50440,5104.829042014752
50441,5317.503075279578
50442,5483.181111474392
50443,5366.602058071518
50444,5537.15605230591
50445,5252.848166890113
50446,5603.283384111637
50447,5233.686022021634
50448,5525.145007030192
50449,5350.415235930221
50450,5341.53861787229
50451,5697.052477778094
50452,5512.182575562451
50453,5315.889822570912
50454,5461.563971011316
50455,5588.63617600929
50456,5253.874833275661
50457,5443.7067913214705
50458,5499.474792752024
50459,5355.736066274109
50460,5070.0177589577115
50461,5439.819004829583
50462,5318.014370988139
50463,5276.989435273187
50464,5300.586352741567
50465,5321.151239335628
50466,5466.912590556768
50467,5410.0903983867165
50468,5232.756695123855
50469,5496.35438777476
50470,5555.505900329126
50471,5506.603322214771
50472,5407.12758139495
50473,5543.388453419817
50474,5530.855225286989
50475,5662.405462897153
50476,5396.665248610686
50477,5590.941564590579
50478,5415.385752265675
50479,5448.72702569455
50480,5550.845151022826
50481,5210.311290581269
50482,5590.870877439013
50483,5578.415007517207
50484,5192.187978623002
50485,5383.235057517069
50486,5307.037852726244
50487,5361.335439065823
50488,5414.942034870482
50489,5209.0031359132045
50490,5533.1067828197965
50491,5565.662963817348
50492,5115.234714780285
50493,5498.331116563535
50494,5319.529783712835
50495,5365.690466946686
50496,5359.873911125776
50497,5395.1067095907565
50498,5495.905153286891
50499,5438.971159754394
50500,5027.617090288582
50501,5659.91710972666
50502,5517.4684544839465
50503,5571.627150586371
50504,5314.603816545538
50505,5434.699211514339
50506,5265.298619318855
50507,5468.145408225708
50508,5432.889247444219
50509,5162.594344493415
50510,5412.1122243404325
50511,5417.779264794561
50512,5466.882144581478
50513,5157.907232569238
50514,5250.353149036443
50515,5362.282136171381
50516,5298.050551868501
50517,5504.298978848613
50518,5432.043896842328
50519,5148.3616700740795
50520,5475.2464669127085
50521,5476.635665840837
50522,5422.964861310481
50523,5317.3081357951805
50524,5600.353917335388
50525,5348.087921934767
50526,5363.775620500833
50527,5796.977262013397
50528,5780.675585513723
50529,5413.143341889158
50530,5446.761186338519
50531,5429.879450671162
50532,5363.215801572165
50533,5542.614368990777
50534,5287.947664611534
50535,5463.259841096525
50536,5311.925825053359
50537,5447.467511215958
50538,5322.9673803576925
50539,5399.227590185993
50540,5400.66279314172
50541,5568.7927871652555
50542,5235.144476155831
50543,5567.308794609345
50544,5530.298045644247
50545,5058.476607233845
50546,5524.938948906192
50547,5668.3930662723415
50548,5592.268626619729
50549,5483.606437025386
50550,5460.8908597609625
50551,5426.271113500146
50552,5296.346910689205
50553,5288.072006685352
50554,5573.0776878648985
50555,5359.040732236934
50556,5227.834398490103
50557,5326.160872670257
50558,5470.911517216578
50559,5295.797034308106
50560,5530.0654960907195
50561,5334.801933182931
50562,5383.607521984599
50563,5185.825324938889
50564,5556.405190722619
50565,5483.416390413991
50566,5201.795288257447
50567,5400.936866314278
50568,5228.082886778537
50569,5404.739679895066
50570,5590.779351886749
50571,5381.983380350118
50572,5231.059850297743
50573,5164.456191428067
50574,5264.908786260906
50575,5443.171052970796
50576,5369.880714099479
50577,5439.3213840083245
50578,5465.462427287574
50579,5406.532435131287
50580,5466.159207983614
50581,5395.272022080169
50582,5584.114674508355
50583,5464.34953882891
50584,5499.323072507388
50585,5381.871055882922
50586,5309.355364146006
50587,5185.337046650296
50588,5277.139242761489
50589,5471.830794907568
50590,5443.689094407795
50591,5312.943114628139
50592,5536.388803883221
50593,5392.737589395331
50594,5225.584385012233
50595,5476.972701945688
50596,5570.536210768894
50597,5396.732806484202
50598,5327.230663823335
50599,5533.785922824224
50600,5616.540354445846
50601,5430.152755271021
50602,5542.132109444173
50603,5471.3178209302105
50604,5463.742628129412
50605,5503.789014461576
50606,5484.167142903615
50607,5487.007695202544
50608,5527.218714139235
50609,5284.070454619166
50610,5137.505474493962
50611,5344.931043092199
50612,5455.581078823729
50613,5462.367202743864
50614,5361.7351582646415
50615,5472.273664706577
50616,5343.18307256197
50617,5334.487459445295
50618,5488.303209631949
50619,5498.720830532857
50620,5502.0617424335305
50621,5380.812501109084
50622,5667.965575338564
50623,5400.985122732768
50624,5633.75124651391
50625,5396.693062266752
50626,5188.675961274397
50627,5548.462141418519
50628,5538.81654926581
50629,5465.498418871743
50630,5459.283391389561
50631,5759.091260626568
50632,5191.2949213384745
50633,5694.123970110931
50634,5458.597956787557
50635,5504.548499847952
50636,5282.4647138363125
50637,5337.337719498017
50638,5463.272252801236
50639,5486.054469563825
50640,5273.541269262383
50641,5220.819924978399
50642,5485.472666907025
50643,5342.955541702097
50644,5561.9727114402785
50645,5594.989199942695
50646,5715.688490786573
50647,5539.132367143265
50648,5696.349738462312
50649,5481.395064315371
50650,5380.886169131842
50651,5387.03867108778
50652,5570.581190854612
50653,5484.825152755905
50654,5473.986245720962
50655,5322.056000357059
50656,5412.767137591491
50657,5260.099175167559
50658,5369.032213157634
50659,5328.755339765214
50660,5460.13142548422
50661,5566.420214568884
50662,5482.881395968865
50663,5584.543508236377
50664,5179.440341447072
50665,5466.739856450269
50666,5394.325747584668
50667,5340.820445555317
50668,5502.193186014866
50669,5538.023384982918
50670,5674.8917872897955
50671,5398.394625306994
50672,5657.935532509896
50673,5406.327297144059
50674,5534.470627356173
50675,5452.2361193547
50676,5375.872488707725
50677,5431.341109459931
50678,5434.25548481823
50679,5184.92419659651
50680,5453.06394326581
50681,5283.449235439096
50682,5355.045461712905
50683,5493.841888350603
50684,5528.447083669277
50685,5642.186483908674
50686,5609.581289113127
50687,5437.2714627589785
50688,5405.121947882614
50689,5482.9958900991
50690,5553.0371777731125
50691,5481.082038615611
50692,5236.228861887834
50693,5207.715049905398
50694,5337.732522314938
50695,5692.55451503757
50696,5339.069044611375
50697,5332.944085422805
50698,5497.977440813027
50699,5566.390471685387
50700,5180.945872305066
50701,5593.155827608199
50702,5471.766147942188
50703,5384.7383711967805
50704,5536.077151568284
50705,5356.338543973686
50706,5230.72692198195
50707,5307.235095166181
50708,5372.09077794574
50709,5564.87805786085
50710,5242.96259135425
50711,5623.254169779739
50712,5469.075069105703
50713,5433.0226207589485
50714,5396.507354013285
50715,5600.386041933329
50716,5582.060642554845
50717,5210.31595016904
50718,5513.191952963619
50719,5454.243577516525
50720,5371.640604591768
50721,5482.359243637441
50722,5658.284844217544
50723,5226.885425547766
50724,5444.142697341689
50725,5147.385198971912
50726,5431.2877592938785
50727,5147.7208486596
50728,5369.716581071038
50729,5252.708921814309
50730,5246.308033609244
50731,5544.383153815017
50732,5458.0283829518485
50733,5437.883929424259
50734,5191.950991610699
50735,5462.524979384747
50736,5558.69565097106
50737,5367.407419832381
50738,5694.340940601998
50739,5608.280013232021
50740,5644.1100896650505
50741,5416.270113768627
50742,5350.435787445833
50743,5526.955117722474
50744,5351.906336789928
50745,5528.133204437794
50746,5736.950033332289
50747,5478.598988480204
50748,5596.637052735708
50749,5593.783028064161
50750,5498.266198409303
50751,5440.977221060713
50752,5241.399231637184
50753,5586.44657549523
50754,5613.147166939468
50755,5552.053235225928
50756,5598.218167653637
50757,5156.638323062335
50758,5684.571267040966
50759,5566.2815000474075
50760,5625.931351946287
50761,5481.705488308436
50762,5460.919853647017
50763,5654.035694357265
50764,5451.586538975595
50765,5388.871371515543
50766,5402.446586662228
50767,5484.616433000011
50768,5284.698337578682
50769,5346.759473430035
50770,5553.950175696401
50771,5571.714832453049
50772,5450.398408428146
50773,5384.5568490007045
50774,5363.906301752773
50775,5210.442704142856
50776,5208.932184234127
50777,5470.866335604667
50778,5524.640506283851
50779,5491.160910805363
50780,5678.613446469145
50781,5499.272945702561
50782,5291.851280602251
50783,5345.069306239227
50784,5327.107975535205
50785,5336.801516975281
50786,5531.28232084513
50787,5432.869473895587
50788,5577.086678197784
50789,5775.053911179452
50790,5581.429157586977
50791,5431.362991828899
50792,5425.261893720923
50793,5457.378124173353
50794,5529.122646725429
50795,5431.877641842995
50796,5371.964160010505
50797,5519.723593212325
50798,5393.933532177267
50799,5266.180916862071
50800,5607.7031404307645
50801,5403.25035326176
50802,5762.540667731764
50803,5425.69763730441
50804,5446.218594899883
50805,5269.58510707814
50806,5527.674910670459
50807,5382.508306906656
50808,5402.569755545512
50809,5522.305615809383
50810,5461.8541128181105
50811,5425.700808520113
50812,5658.359620780624
50813,5392.312528186703
50814,5486.916101104929
50815,5696.644614919925
50816,5435.161972451967
50817,5413.314769294026
50818,5114.633965864703
50819,5630.556283461772
50820,5258.57110190878
50821,5317.38547528941
50822,5480.852734531436
50823,5328.078971047792
50824,5308.933302407014
50825,5342.852217830228
50826,5445.103888492511
50827,5439.358991295487
50828,5466.400743009976
50829,5478.450569983511
50830,5388.68427232852
50831,5386.288796512556
50832,5426.768079385064
50833,5483.198423407675
50834,5550.058335116553
50835,5525.391405065689
50836,5441.343566197248
50837,5516.166670070094
50838,5514.916654976332
50839,5463.348984034141
50840,5368.523472528631
50841,5662.210845999399
50842,5336.661861546688
50843,5361.187758720262
50844,5663.61642944514
50845,5287.079475470038
50846,5440.032992438929
50847,5300.930918590884
50848,5425.1414689491285
50849,5596.349637861255
